CODE,CODETYPE
6677,A
6679,A
6681,A
6682,A
6684,A
6685,A
6686,A
6687,A
6688,A
6690,A
6692,A
6693,A
6697,A
6698,A
6699,A
6700,A
6702,D
6703,D
6704,D
6705,D
6706,D
6707,D
6708,D
6709,D
6710,D
6711,D
6712,D
6713,D
6714,D
6715,D
6716,D
6717,D
6718,A
6719,A
6720,A
6721,A
6722,A
6723,A
6724,A
6725,A
6726,A
6727,A
6728,A
6729,A
6730,A
6731,A
6732,A
6733,A
6734,A
6735,A
6736,A
6737,A
6738,A
6739,A
6740,A
6741,A
6742,A
6743,A
6744,A
6745,A
6746,A
6747,A
6748,A
6749,A
6750,A
6751,A
6752,A
6753,A
6754,A
6755,A
6756,A
6757,A
6758,A
6759,A
6760,A
6761,A
6762,A
6763,A
6764,A
6765,A
6766,A
6767,A
6768,A
6769,A
6770,A
6771,A
6772,A
6773,A
6774,A
6775,A
6776,A
6777,A
6778,A
6779,A
6780,A
6781,A
6782,A
6783,A
6784,A
6785,A
6786,A
6787,A
6788,A
6789,A
6790,A
6791,A
6792,A
6793,A
6794,A
6795,A
6796,A
6797,A
6798,A
6799,A
6800,A
6801,A
6802,A
6803,A
6804,A
6805,A
6806,A
6807,A
6808,A
6809,A
6810,A
6811,A
6814,A
6816,B
6817,B
6818,B
6819,B
6820,B
6821,B
6822,B
6823,B
6824,B
6825,B
6826,B
6827,B
6828,B
6829,B
6830,B
6831,B
6832,B
6833,B
6834,B
6835,B
6836,B
6837,B
6838,B
6839,B
6840,B
6841,B
6842,B
6843,B
6844,B
6845,B
6846,B
6847,B
6848,B
6849,B
6850,B
6851,B
6852,B
6853,B
6854,B
6855,B
6856,B
6857,B
6858,B
6859,B
6860,B
6861,B
6862,B
6863,B
6864,B
6865,B
6866,B
6867,B
6868,B
6869,B
6870,B
6871,B
6872,B
6873,B
6874,B
6875,B
6876,B
6877,B
6878,B
6879,B
6880,B
6881,B
6882,B
6883,B
6884,B
6885,B
6886,B
6887,B
6888,B
6889,B
6890,B
6891,B
6892,B
6893,B
6894,B
6895,B
6896,B
6897,B
6898,B
6899,B
6900,B
6901,B
6902,B
6903,B
6904,B
6905,B
6906,B
6907,B
6908,B
6909,B
6910,B
6911,B
6912,B
6913,B
6914,B
6915,B
6916,B
6917,B
6918,B
6919,B
6920,B
6921,B
6922,B
6923,B
6924,B
6925,B
6926,B
6927,B
6928,B
6929,B
6930,B
6931,B
6932,B
6933,B
6934,B
6935,B
6936,B
6937,B
6938,B
6939,B
6940,B
6941,B
6942,B
6943,B
6944,B
6945,B
6946,B
6947,B
6948,B
6949,B
6950,B
6951,B
6952,B
6953,B
6954,B
6955,B
6956,B
6957,B
6958,B
6959,B
6960,B
6961,B
6962,B
6963,B
6964,B
6965,B
6966,B
6967,B
6968,B
6969,B
6970,B
6971,B
6972,B
6973,B
6974,B
6975,B
6976,B
6977,B
6978,B
6979,B
6980,B
6981,B
6982,B
6983,B
6984,B
6985,B
6986,B
6987,B
6988,B
6989,B
6990,B
6991,B
6992,B
6993,B
6994,B
6995,B
6996,B
6997,B
6998,B
6999,B
7000,B
7001,B
7002,B
7003,B
7004,B
7005,B
7006,B
7007,B
7008,B
7009,B
7010,B
7011,B
7012,B
7013,B
7014,B
7015,B
7016,B
7017,B
7018,B
7019,B
7020,B
7021,B
7022,B
7023,B
7024,B
7025,B
7026,B
7027,B
7028,B
7029,B
7030,B
7031,B
7032,B
7033,B
7034,B
7035,B
7036,B
7037,B
7038,B
7039,B
7040,B
7041,B
7042,B
7043,B
7044,B
7045,B
7046,C
7047,C
7048,C
7049,C
7050,C
7051,D
7052,D
7053,D
7054,D
7055,D
7056,D
7057,D
7058,D
7059,D
7060,D
7061,D
7062,D
7063,D
7064,D
7065,D
7066,D
7067,D
7068,D
7069,D
7070,D
7071,D
7072,D
7073,D
7074,D
7075,D
7076,D
7077,D
7078,D
7079,D
7080,D
7081,D
7082,D
7083,D
7084,D
7085,D
7086,D
7087,D
7088,D
7089,D
7090,D
7091,D
7092,D
7093,D
7094,D
7095,D
7096,D
7097,D
7098,D
7099,D
7100,D
7101,D
7102,D
7103,D
7104,D
7105,D
7106,D
7107,D
7108,D
7109,D
7110,D
7111,D
7112,D
7113,D
7114,D
7115,D
7116,D
7117,D
7118,D
7119,D
7120,D
7121,D
7122,D
7123,D
7124,D
7125,D
7126,D
7127,D
7128,D
7129,D
7130,D
7131,D
7132,D
7133,D
7134,D
7135,D
7136,D
7137,D
7138,D
7139,D
7140,D
7141,D
7142,D
7143,D
7144,D
7145,D
7146,D
7147,D
7148,D
7149,D
7150,D
7151,D
7152,D
7153,D
7155,D
7156,D
7157,D
7158,D
7159,D
7160,D
7161,D
7162,D
7164,D
7165,D
7166,D
7167,D
7168,D
7169,D
7170,D
7171,D
7172,D
7173,D
7174,D
7175,D
7176,D
7177,D
7178,D
7179,D
7180,D
7181,D
7182,D
7183,D
7184,D
7185,D
7186,D
7187,D
7188,D
7189,D
7190,D
7191,D
7192,D
7193,D
7194,D
7195,D
7196,D
7197,D
7198,D
7199,D
7200,D
7201,D
7202,M
7204,M
7207,D
7208,D
7209,D
7210,D
7211,D
7212,D
7213,D
7214,D
7215,D
7216,D
7217,D
7218,D
7219,D
7220,D
7221,D
7222,D
7223,D
7224,D
7225,D
7226,D
7227,D
7228,D
7229,D
7230,D
7231,D
7232,D
7233,A
7234,A
7235,A
7236,A
7237,A
7238,A
7239,A
7240,A
7241,A
7242,A
7244,A
7245,A
7246,A
7247,A
7248,A
7249,A
7250,A
7251,A
7252,A
7256,A
7257,A
7258,A
7259,A
7260,A
7261,A
7262,A
7267,A
7268,A
7269,A
7270,A
7271,A
7272,A
7279,A
7280,A
7281,A
7282,A
7291,A
7292,A
7293,A
7294,A
7295,A
7296,A
7297,A
7298,A
7299,A
7300,A
7301,A
7302,A
7305,A
7306,A
7307,A
7308,A
7309,A
7310,A
7311,A
7312,A
7317,A
7318,A
7319,A
7320,A
7321,A
7322,A
7329,A
7330,A
7331,A
7332,A
7340,A
7341,A
7342,A
7350,A
7351,A
7352,A
7353,A
7354,A
7355,A
7356,A
7357,A
7358,A
7359,A
7360,A
7361,A
7362,A
7363,A
7367,A
7368,A
7369,A
7370,A
7371,A
7372,A
7378,A
7379,A
7380,A
7381,A
7382,A
7387,A
7391,A
7392,A
7401,A
7402,A
7411,A
7412,A
7413,A
7414,A
7415,A
7416,A
7417,A
7418,A
7419,A
7420,A
7421,A
7422,A
7424,A
7425,A
7426,A
7427,A
7428,A
7429,A
7430,A
7431,A
7432,A
7436,A
7437,A
7438,A
7439,A
7440,A
7441,A
7442,A
7448,A
7449,A
7450,A
7451,A
7452,A
7459,A
7460,A
7461,A
7462,A
7471,A
7472,A
7473,A
7474,A
7475,A
7477,A
7478,A
7479,A
7480,A
7481,A
7482,A
7483,A
7484,A
7485,A
7486,A
7487,A
7488,A
7489,A
7490,A
7491,A
7492,A
7493,A
7494,A
7495,A
7496,A
7497,A
7498,A
7499,A
7500,A
7501,A
7502,A
7503,A
7504,A
7505,A
7506,A
7507,A
7508,A
7509,A
7510,A
7512,A
7517,A
7518,A
7521,A
7524,A
7526,A
7527,A
7528,A
7529,D
7530,D
7531,D
7532,D
7533,D
7534,D
7535,D
7536,D
7537,D
7538,D
7539,D
7540,D
7541,D
7542,D
7543,D
7544,D
7545,D
7546,D
7547,D
7548,D
7549,D
7550,D
7551,D
7552,D
7553,D
7554,D
7555,D
7556,D
7557,D
7558,D
7559,D
7560,D
7561,D
7562,D
7563,D
7564,D
7565,D
7566,D
7567,D
7568,D
7569,D
7570,D
7571,D
7572,D
7573,D
7574,D
7575,D
7576,D
7577,D
7578,D
7579,D
7580,D
7581,D
7582,D
7583,D
7584,D
7585,D
7586,D
7587,D
7588,D
7589,D
7590,D
7591,D
7592,D
7593,D
7594,D
7595,D
7596,D
7597,D
7598,D
7599,D
7600,D
7601,D
7602,D
7603,D
7604,D
7605,D
7606,D
7607,D
7608,D
7609,A
7610,A
7611,A
7612,A
7613,A
7614,A
7615,A
7616,A
7617,A
7618,A
7619,A
7620,A
7621,A
7622,A
7623,A
7624,A
7625,A
7626,A
7627,A
7628,A
7629,A
7630,A
7631,A
7632,A
7633,A
7634,A
7635,A
7636,A
7637,A
7638,A
7639,A
7640,A
7641,A
7642,A
7643,A
7644,A
7645,A
7646,A
7647,A
7648,A
7649,A
7650,A
7651,A
7652,A
7653,A
7654,A
7655,A
7656,A
7657,A
7658,A
7659,A
7660,A
7661,A
7662,A
7663,A
7664,A
7665,A
7666,A
7667,A
7668,A
7669,A
7670,A
7671,A
7672,A
7673,A
7674,A
7675,A
7676,A
7677,A
7678,A
7679,A
7680,A
7681,A
7682,A
7683,A
7684,A
7685,A
7686,A
7687,A
7688,A
7689,A
7690,A
7691,A
7692,A
7693,A
7694,A
7695,A
7696,A
7697,A
7698,A
7699,A
7700,A
7701,A
7702,A
7703,A
7704,A
7718,A
98000,*
